Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
Turkiye,TUR,1992,57990118.0,911.309124510702,5.99450495538049,25.8,82.5748160417957,24.0,
Turkiye,TUR,1993,58999167.0,955.118552884009,8.14066224295725,25.8474084949911,82.163944718798,23.6,
Turkiye,TUR,1994,60033836.0,927.181663056975,-4.95609311755902,25.8948169899822,82.4209943867054,24.0,
Turkiye,TUR,1995,61024503.0,997.967536333338,8.74539120541948,25.9422254849733,83.498993630275,21.9,
Turkiye,TUR,1996,61951134.0,1073.12750011037,6.81148763420806,25.9896339799644,83.7863192878167,21.0,
Turkiye,TUR,1997,62852966.0,1109.80579406891,9.23916884277858,26.0370424749555,84.568032751682,20.7,
Turkiye,TUR,1998,63734383.0,1111.04759170567,1.16363787096765,26.0844509699466,84.7384821700538,21.5,
Turkiye,TUR,1999,64591923.0,1079.90999533335,-4.49689755483725,26.1318594649377,85.3773937694263,20.5,
Turkiye,TUR,2000,65425961.0,1166.01412005443,7.25479383497381,26.1792679599288,85.874120901599,17.3,
Turkiye,TUR,2001,66245128.0,1060.57071953568,-10.1781030781422,26.3007198264101,86.0490764554826,18.1,
Turkiye,TUR,2002,67048795.0,1107.27991011855,6.72599684135677,26.4221716928914,86.0488956692512,17.5,
Turkiye,TUR,2003,67831730.0,1159.99665803769,9.39464148230465,26.5436235593727,86.1488742853693,16.3,
Turkiye,TUR,2004,68592617.0,1176.75430160118,14.0838165398722,26.665075425854,86.7112173664004,16.8,
Turkiye,TUR,2005,69329557.0,1211.46561646669,10.7270725749736,26.7865272923353,88.2915017730354,15.3,
Turkiye,TUR,2006,70045349.0,1328.69230138979,12.745156567726,26.9079791588166,89.0838163402396,14.2,
Turkiye,TUR,2007,70158112.0,1429.92300570179,7.45975308902365,27.0294310252979,90.2078977284788,12.5,
Turkiye,TUR,2008,71051678.0,1385.17801532797,-0.725291105174961,27.1508828917792,90.8312552108698,12.5,
Turkiye,TUR,2009,72039206.0,1364.09730379872,-10.9295582643108,27.2723347582605,89.4606368500133,13.1,
Turkiye,TUR,2010,73142150.0,1445.41016354332,11.4623960741155,27.3937866247418,89.9149991031773,14.2,
Turkiye,TUR,2011,74223629.0,1515.88033612695,19.3413659452285,27.535990021179,90.7624706486566,12.7,
Turkiye,TUR,2012,75175827.0,1567.31606123672,4.73383633063673,27.6781934176163,89.7131431964725,13.0,
Turkiye,TUR,2013,76147624.0,1510.79118967025,10.8635623090784,27.8203968140535,89.6089106816017,13.8,
Turkiye,TUR,2014,77181884.0,1543.09095693879,5.00428899028422,27.9626002104908,91.3802710997426,11.5,
Turkiye,TUR,2015,78218479.0,1646.83631130339,4.61988506222623,28.104803606928,87.4279766169034,13.3,
Turkiye,TUR,2016,79277962.0,1724.54363987712,4.92673254286227,28.104803606928,0.0,13.2,
Turkiye,TUR,2017,80312698.0,1828.02986770908,8.96013953643886,28.2635292283305,0.0,11.4,
Turkiye,TUR,2018,81407204.0,1771.33742856964,0.73515231380054,28.4660940971636,0.0,11.8,
Turkiye,TUR,2019,82579440.0,1774.19625722275,-2.43732316423262,28.6687888985616,0.0,14.1,
Turkiye,TUR,2020,83384680.0,1762.01062220058,1.17663918253011,28.8714836999597,0.0,13.7,
Turkiye,TUR,2021,84147318.0,1894.62719281739,14.5622320847208,29.0741785013578,0.0,12.0,
Turkiye,TUR,2022,84979913.0,1841.55630679263,-0.276467380669644,29.2768733027559,0.0,,
Turkiye,TUR,2023,85325965.0,1849.53592344542,3.13654116536914,29.4795681041539,0.0,,
Turkiye,TUR,2024,85518661.0,,2.05239515529267,,,,
Turkiye,TUR,2025,86412235.421875,,,,,,
Tuvalu,TUV,1960,5598.0,,,,,,
Tuvalu,TUV,1961,5648.0,,,,,,
Tuvalu,TUV,1962,5699.0,,,,,,
Tuvalu,TUV,1963,5751.0,,,,,,
Tuvalu,TUV,1964,5752.0,,,,,,
Tuvalu,TUV,1965,5715.0,,,,,,
Tuvalu,TUV,1966,5686.0,,,,,,
Tuvalu,TUV,1967,5652.0,,,,,,
Tuvalu,TUV,1968,5624.0,,,,,,
Tuvalu,TUV,1969,5631.0,,,,,,
Tuvalu,TUV,1970,5663.0,,,,,,
Tuvalu,TUV,1971,5685.0,,,,,,
Tuvalu,TUV,1972,5692.0,,,,,,
Tuvalu,TUV,1973,5681.0,,,,,,
Tuvalu,TUV,1974,5822.0,,,,,,
Tuvalu,TUV,1975,6117.0,,,,,,
Tuvalu,TUV,1976,6404.0,,,,,,
Tuvalu,TUV,1977,6686.0,,,,,,
Tuvalu,TUV,1978,6957.0,,,,,,
Tuvalu,TUV,1979,7184.0,,,,,,
Tuvalu,TUV,1980,7366.0,,,,,,
Tuvalu,TUV,1981,7526.0,,,,,,
Tuvalu,TUV,1982,7664.0,,,,,,
Tuvalu,TUV,1983,7789.0,,,,,,
Tuvalu,TUV,1984,7902.0,,,,,,
Tuvalu,TUV,1985,8046.0,,,,,,
Tuvalu,TUV,1986,8217.0,,,,,,
Tuvalu,TUV,1987,8371.0,,,,,,
Tuvalu,TUV,1988,8518.0,,,,,,
Tuvalu,TUV,1989,8662.0,,,,,,
Tuvalu,TUV,1990,8798.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1991,8928.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1992,9038.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1993,9126.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1994,9207.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1995,9280.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1996,9342.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1997,9400.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1998,9451.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,1999,9496.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2000,9544.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2001,9586.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2002,9623.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2003,9695.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2004,9816.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2005,9940.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2006,10056.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2007,10182.0,,,33.3333333333333,,0.0,
Tuvalu,TUV,2008,10321.0,,,33.3333333333333,,0.2,
Tuvalu,TUV,2009,10461.0,,,33.3333333333333,,0.2,
Tuvalu,TUV,2010,10614.0,,,33.3333333333333,,0.4,
Tuvalu,TUV,2011,10780.0,,,33.3333333333333,,0.2,
Tuvalu,TUV,2012,10934.0,,,33.3333333333333,,0.3,
Tuvalu,TUV,2013,11001.0,,,33.3333333333333,,0.7,
Tuvalu,TUV,2014,10984.0,,,33.3333333333333,,0.7,
Tuvalu,TUV,2015,10963.0,,,33.3333333333333,,3.0,
Tuvalu,TUV,2016,10930.0,,,33.3333333333333,,7.3,
Tuvalu,TUV,2017,10869.0,,,33.3333333333333,,7.0,
Tuvalu,TUV,2018,10751.0,,,33.3333333333333,,6.4,
Tuvalu,TUV,2019,10581.0,,,33.3333333333333,,6.3,
Tuvalu,TUV,2020,10399.0,,,33.3333333333333,,5.0,
Tuvalu,TUV,2021,10194.0,,,33.3333333333333,,5.0,
Tuvalu,TUV,2022,9992.0,,,33.3333333333333,,5.2,
Tuvalu,TUV,2023,9816.0,,,33.3333333333333,,,
Tuvalu,TUV,2024,9646.0,,,,,,
Tuvalu,TUV,2025,9709.25,,,,,,
Tanzania,TZA,1960,9901419.0,,,,,,
Tanzania,TZA,1961,10187886.0,,,,,,
Tanzania,TZA,1962,10487756.0,,,,,,
Tanzania,TZA,1963,10799528.0,,,,,,
Tanzania,TZA,1964,11127826.0,,,,,,
Tanzania,TZA,1965,11470728.0,,,,,,
Tanzania,TZA,1966,11827459.0,,,,,,
Tanzania,TZA,1967,12200109.0,,,,,,
Tanzania,TZA,1968,12602076.0,,,,,,
Tanzania,TZA,1969,13036700.0,,,,,,
Tanzania,TZA,1970,13492677.0,,,,,,
Tanzania,TZA,1971,13971451.0,,,,,,
Tanzania,TZA,1972,14479308.0,,,,,,
Tanzania,TZA,1973,15010101.0,,,,,,
Tanzania,TZA,1974,15561630.0,,,,,,
Tanzania,TZA,1975,16138361.0,,,,,,
Tanzania,TZA,1976,16736211.0,,,,,,
Tanzania,TZA,1977,17352929.0,,,,,,
Tanzania,TZA,1978,17976566.0,,,,,,
Tanzania,TZA,1979,18592038.0,,,,,,
Tanzania,TZA,1980,19189769.0,,,,,,
Tanzania,TZA,1981,19784703.0,,,,,,
Tanzania,TZA,1982,20398571.0,,,,,,
Tanzania,TZA,1983,21079874.0,,,,,,
Tanzania,TZA,1984,21779066.0,,,,,,
Tanzania,TZA,1985,22501693.0,,,,,,
Tanzania,TZA,1986,23258959.0,,,,,,
Tanzania,TZA,1987,24030378.0,,,,,,
Tanzania,TZA,1988,24769686.0,,,,,,
Tanzania,TZA,1989,25438759.0,,,,,,
Tanzania,TZA,1990,26110207.0,296.922156099031,,64.7889026868368,8.6669945987244,93.3,
Tanzania,TZA,1991,26780436.0,297.088064338435,0.169188330291846,64.368943328065,8.43023544796268,93.6,
Tanzania,TZA,1992,27457588.0,295.74433490224,0.0435565426529791,63.9489839692933,7.56071162224314,93.7,
Tanzania,TZA,1993,28332692.0,306.563680514263,-3.8574289643136,63.5290246105216,7.90369370943956,94.1,
Tanzania,TZA,1994,29442356.0,353.556120792701,1.61665257877006,63.1090652517498,6.63547076769157,95.2,
Tanzania,TZA,1995,30383497.0,362.110177694803,-1.92021073562024,62.6891058929781,8.95339452890426,93.3,
Tanzania,TZA,1996,30945762.0,360.249005801437,6.68369690498429,62.2691465342064,8.29840386929232,92.1,
Tanzania,TZA,1997,31578089.0,356.997140483118,6.68329248019339,61.8491871754346,7.68028848662033,92.7,
Tanzania,TZA,1998,32420458.0,370.341465130641,10.2918280161991,61.4292278166629,6.58656381416917,93.1,
Tanzania,TZA,1999,33300330.0,383.264250674065,7.46621079801442,61.0092684578912,5.5375118224996,94.2,
Tanzania,TZA,2000,34260139.0,393.715575942908,4.39210421562561,60.5893090991194,6.04522271034629,93.6,
Tanzania,TZA,2001,35198299.0,397.137814048139,7.38460756964395,60.1693497403477,6.4332091529332,93.1,
Tanzania,TZA,2002,36121304.0,405.812432807315,10.6430552322522,59.749390381576,7.05447908284045,92.4,
Tanzania,TZA,2003,37089555.0,410.864949106248,12.3275126462157,59.3294310228042,7.12241208868705,92.4,
Tanzania,TZA,2004,38109668.0,414.656007754261,12.0504853733242,58.9094716640325,9.55890075769127,91.3,
Tanzania,TZA,2005,39182076.0,426.1625033481,10.7688750735567,58.4895123052608,10.3957726151428,90.3,
Tanzania,TZA,2006,40294902.0,429.313725233187,9.554563260124,58.069552946489,10.7801338011074,89.9,
Tanzania,TZA,2007,41435512.0,419.165766354696,9.4083799332404,57.6495935877173,10.496248607631,90.6,
Tanzania,TZA,2008,42570728.0,414.898580843046,6.09936966703062,57.2296342289456,10.6079565530529,90.3,
Tanzania,TZA,2009,43633982.0,414.932104149828,3.38941053491884,56.8096748701739,10.0838380905139,91.0,
Tanzania,TZA,2010,44758488.0,420.666337595531,9.17111333325884,56.3897155114021,11.6438638165078,89.4,
Tanzania,TZA,2011,46029367.0,432.748223094232,11.8366703338957,55.9697538947844,13.7975425852602,87.6,
Tanzania,TZA,2012,47374260.0,424.81151927742,4.22519450886254,55.5497922781666,17.1704966158276,85.2,
Tanzania,TZA,2013,48824128.0,432.006442053335,10.4776680065394,55.1298306615489,16.9463197009602,84.5,
Tanzania,TZA,2014,50351512.0,414.591294842767,5.96374231460919,54.7098690449311,17.1076020311048,84.7,
Tanzania,TZA,2015,52020962.0,419.719594250318,9.71848363966504,54.2899074283134,18.2186976913103,82.8,
Tanzania,TZA,2016,53824013.0,416.315699078634,11.7483952116594,53.7604425378189,0.0,81.7,
Tanzania,TZA,2017,55652890.0,406.2529829944,10.6430548347558,53.2309776473245,0.0,82.0,
Tanzania,TZA,2018,57437145.0,402.924862138835,9.7261641665969,52.70151275683,0.0,81.3,
Tanzania,TZA,2019,59174891.0,414.545616952925,10.3311061933633,52.1720478663355,0.0,80.4,
Tanzania,TZA,2020,60972798.0,405.685641474926,2.52194631432712,51.642582975841,0.0,80.8,
Tanzania,TZA,2021,62830412.0,404.468789265296,4.09999999975292,51.1131180853466,0.0,78.3,
Tanzania,TZA,2022,64711821.0,405.146314827946,4.30000000008587,50.5836531948521,0.0,,
Tanzania,TZA,2023,66617606.0,,4.80000000007274,50.0541883043576,,,
Tanzania,TZA,2024,68560157.0,,5.40897721301248,,,,
Tanzania,TZA,2025,69476699.78125,,,,,,
Uganda,UGA,1960,7640973.0,,,,,,
Uganda,UGA,1961,7862217.0,,,,,,
Uganda,UGA,1962,8092231.0,,,,,,
Uganda,UGA,1963,8333663.0,,,,,,
Uganda,UGA,1964,8586363.0,,,,,,
Uganda,UGA,1965,8849203.0,,,,,,
Uganda,UGA,1966,9122864.0,,,,,,
Uganda,UGA,1967,9408924.0,,,,,,
Uganda,UGA,1968,9708632.0,,,,,,
Uganda,UGA,1969,10014858.0,,,,,,
Uganda,UGA,1970,10321603.0,,,,,,
Uganda,UGA,1971,10618206.0,,,,,,
Uganda,UGA,1972,10885796.0,,,,,,
Uganda,UGA,1973,11144236.0,,,,,,
Uganda,UGA,1974,11424846.0,,,,,,
Uganda,UGA,1975,11725240.0,,,,,,
Uganda,UGA,1976,12037294.0,,,,,,
Uganda,UGA,1977,12359669.0,,,,,,
Uganda,UGA,1978,12692113.0,,,,,,
Uganda,UGA,1979,13002163.0,,,,,,
Uganda,UGA,1980,13275741.0,,,,,,
Uganda,UGA,1981,13556452.0,,,,,,
Uganda,UGA,1982,13873631.0,,,,,,
Uganda,UGA,1983,14221881.0,,-2.62094579674141,,,,
Uganda,UGA,1984,14607677.0,,8.31236915691835,,,,
Uganda,UGA,1985,15023681.0,,-4.51680612192568,,,,
Uganda,UGA,1986,15467579.0,,-4.76627485450501,,,,
Uganda,UGA,1987,15954170.0,,13.9664837222199,,,,
Uganda,UGA,1988,16470483.0,,19.1758397607545,,,,
Uganda,UGA,1989,17010698.0,,4.23366031710029,,,,
Uganda,UGA,1990,17569897.0,402.070944670397,5.89602525775727,17.8943496321505,0.0,96.6,
Uganda,UGA,1991,18155901.0,402.554090043828,8.20611510128101,17.6878934988239,0.0,96.6,
Uganda,UGA,1992,18785032.0,403.318931431788,8.41706631369739,17.4814373654972,0.0,96.7,
Uganda,UGA,1993,19445161.0,398.840479655182,8.38903023376925,17.2749812321706,0.0,96.8,
Uganda,UGA,1994,20108801.0,395.501789555371,13.0132573784662,17.0685250988439,0.0,97.3,
Uganda,UGA,1995,20665667.0,398.136844410786,20.2564634103518,16.8620689655172,0.0,96.5,
Uganda,UGA,1996,21231550.0,401.191313976003,16.5653042177172,16.6556128321906,0.0,96.3,
Uganda,UGA,1997,21856046.0,399.680271550759,11.3596233021594,16.4491566988639,0.0,95.9,
Uganda,UGA,1998,22515806.0,395.932173820655,8.71350444858898,16.2427005655373,0.0,95.4,
Uganda,UGA,1999,23257281.0,389.819275468027,10.3846253048762,16.0362444322106,0.0,95.5,
Uganda,UGA,2000,24000150.0,386.584595406427,10.175221280984,15.8297882988839,0.0,95.3,
Uganda,UGA,2001,24745676.0,386.092603822015,3.25949147807609,15.6233271608028,0.0,95.5,
Uganda,UGA,2002,25532870.0,387.324648119083,7.41635980787865,15.4168660227216,0.0,95.6,
Uganda,UGA,2003,26352124.0,388.389226414675,9.46878883972238,15.2104048846404,0.0,95.6,
Uganda,UGA,2004,27154515.0,388.649807194251,8.02069158021636,15.0039437465592,0.0,95.3,
Uganda,UGA,2005,27963289.0,392.296679300675,11.5580773215514,14.7974826084781,0.0,94.5,
Uganda,UGA,2006,28794003.0,393.870894212368,14.7348324251577,14.5910214703969,0.0,94.2,
Uganda,UGA,2007,29653430.0,396.66304999539,9.60245464056261,14.3845603323157,0.0,94.1,
Uganda,UGA,2008,30539553.0,402.698980928732,8.81936862854116,14.1780991942345,0.0,94.1,
Uganda,UGA,2009,31451151.0,414.792171517828,5.74686045738379,13.9716380561533,0.0,94.3,
Uganda,UGA,2010,32390802.0,421.142950548341,7.86621866011681,13.7164372631159,0.0,93.6,
Uganda,UGA,2011,33354543.0,429.271141094876,11.2970599705024,13.5107121484141,0.0,93.3,
Uganda,UGA,2012,34337438.0,436.121048102054,3.05658986884558,13.3049870337123,0.0,93.4,
Uganda,UGA,2013,35337042.0,449.382170398049,2.14253143575451,13.0992619190106,0.0,93.1,
Uganda,UGA,2014,36395539.0,456.037640791645,6.34176337236853,12.8935368043088,0.0,92.4,
Uganda,UGA,2015,37531446.0,470.560471935976,7.75365479904175,12.687811689607,0.0,91.7,
Uganda,UGA,2016,38799152.0,473.604213435105,4.55260673948675,12.4820965489727,0.0,91.4,
Uganda,UGA,2017,40177388.0,468.55301936099,6.84810143781833,12.2763814083383,0.0,91.3,
Uganda,UGA,2018,41565831.0,468.502676315592,4.84258248835063,12.070666267704,0.0,90.5,
Uganda,UGA,2019,42999637.0,455.421313903164,9.03893631694245,11.8649012567325,0.0,90.5,
Uganda,UGA,2020,44457152.0,475.325187025973,3.24820887611124,11.6591861160981,0.0,91.6,
Uganda,UGA,2021,45910930.0,483.425019132137,3.47076165148567,11.4534375623379,0.0,91.0,
Uganda,UGA,2022,47312719.0,482.821621536668,5.12696368760841,11.2477114502294,0.0,90.9,
Uganda,UGA,2023,48656601.0,,4.02949331126945,11.0419703770197,,,
Uganda,UGA,2024,50015092.0,,5.49051949995921,,,,
Uganda,UGA,2025,50677187.609375,,,,,,
Ukraine,UKR,1960,42824093.0,,,,,,
Ukraine,UKR,1961,43399766.0,,,,,,
Ukraine,UKR,1962,43943674.0,,,,,,
Ukraine,UKR,1963,44462372.0,,,,,,
Ukraine,UKR,1964,44951156.0,,,,,,
Ukraine,UKR,1965,45386892.0,,,,,,
Ukraine,UKR,1966,45802519.0,,,,,,
Ukraine,UKR,1967,46215988.0,,,,,,
Ukraine,UKR,1968,46614325.0,,,,,,
Ukraine,UKR,1969,46976256.0,,,,,,
Ukraine,UKR,1970,47261306.0,,,,,,
Ukraine,UKR,1971,47573287.0,,,,,,
Ukraine,UKR,1972,47946893.0,,,,,,
Ukraine,UKR,1973,48277121.0,,,,,,
Ukraine,UKR,1974,48576570.0,,,,,,
Ukraine,UKR,1975,48865229.0,,,,,,
Ukraine,UKR,1976,49120842.0,,,,,,
Ukraine,UKR,1977,49336481.0,,,,,,
Ukraine,UKR,1978,49521243.0,,,,,,
Ukraine,UKR,1979,49721381.0,,,,,,
Ukraine,UKR,1980,49955152.0,,,,,,
Ukraine,UKR,1981,50189281.0,,,,,,
Ukraine,UKR,1982,50402724.0,,,,,,
Ukraine,UKR,1983,50637029.0,,,,,,
Ukraine,UKR,1984,50887599.0,,,,,,
Ukraine,UKR,1985,51108770.0,,,,,,
Ukraine,UKR,1986,51318745.0,,,,,,
Ukraine,UKR,1987,51515732.0,,,,,,
Ukraine,UKR,1988,51724853.0,,,,,,
Ukraine,UKR,1989,51917817.0,,,,,,
Ukraine,UKR,1990,52054092.0,4841.71904895513,,,91.8253507691287,0.7,
Ukraine,UKR,1991,52170961.0,4837.21284356085,-10.017780983452,,91.6531407052148,0.7,
Ukraine,UKR,1992,52323671.0,4196.07414505054,-16.9934547654818,16.0890653318374,90.6738876212184,0.6,
Ukraine,UKR,1993,52350126.0,3716.77858553103,-22.2592380895955,16.1298006386468,88.9944379634859,0.9,
Ukraine,UKR,1994,52075998.0,3183.56375925579,-34.7934136216772,16.1705359454561,88.1378569350646,1.1,
Ukraine,UKR,1995,51665539.0,3168.70052622854,-14.8264506822291,16.2112712522655,88.0100162448191,1.0,
Ukraine,UKR,1996,51226109.0,2927.92572780332,-9.49503528622526,16.2520065590748,85.447600982605,0.9,
Ukraine,UKR,1997,50786885.0,2825.73860259937,-4.23933675421392,16.2927418658842,84.6757022254472,1.0,
Ukraine,UKR,1998,50379731.0,2693.73243816097,-0.0693626463534258,16.3334771726935,84.2765516309183,1.6,
Ukraine,UKR,1999,49976446.0,2702.79946004914,4.00621780222241,16.3742124795029,85.0915811399228,1.4,
Ukraine,UKR,2000,49556660.0,2700.10061007166,11.3200000082782,16.4149477863122,84.1717147105301,1.2,
Ukraine,UKR,2001,49106855.0,2730.9849933122,10.2499179418107,16.4215068611375,84.3487287188532,1.2,
Ukraine,UKR,2002,48677281.0,2786.00498673634,6.44745153022077,16.4283495011565,84.2802504123054,1.0,
Ukraine,UKR,2003,48315136.0,2914.06696251373,14.2650804330075,16.4349086891981,87.0965582656668,1.0,
Ukraine,UKR,2004,47979507.0,2957.98499344051,9.52459000792496,16.4414678772396,84.6952301776927,1.2,
Ukraine,UKR,2005,47585556.0,2964.77701596962,-1.27645112882773,16.4468915047119,84.339117101029,1.3,
Ukraine,UKR,2006,47278694.0,2866.6234732695,6.43329515003872,16.4540182270091,83.094944419608,1.8,
Ukraine,UKR,2007,47062798.0,2961.88351682898,8.41304291630114,16.4614295824487,81.3592553003752,2.4,
Ukraine,UKR,2008,46819175.0,2875.89657843683,-6.1500740628548,16.4682731478285,80.8476445507095,2.7,
Ukraine,UKR,2009,46623731.0,2453.43957426865,-20.3330798933362,16.4748325623144,79.0726879660927,3.0,
Ukraine,UKR,2010,46456003.0,2848.78160077932,4.94069845654404,16.4813919768004,80.5057499776648,2.9,
Ukraine,UKR,2011,46307853.0,2732.88427034676,4.53972960591071,16.5190223020093,79.555745822177,2.7,
Ukraine,UKR,2012,46210056.0,2650.99861590717,-2.75159157676561,16.5566526272181,79.2634775383703,2.9,
Ukraine,UKR,2013,46126770.0,2517.91132267143,-7.43266755202919,16.594282952427,78.2299207808028,3.5,
Ukraine,UKR,2014,45972380.0,2298.60778628289,-14.4642864132048,16.6327746033938,75.3571271035037,3.5,
Ukraine,UKR,2015,45784896.0,2027.641681734,-15.0854141464909,16.6704068773844,65.6881469361533,4.2,
Ukraine,UKR,2016,45616832.0,2007.97794185628,3.10991275004262,16.6824906350878,0.0,5.5,
Ukraine,UKR,2017,45436041.0,1967.83535233788,1.77721025377609,16.6942862074918,0.0,6.5,
Ukraine,UKR,2018,45208907.0,2068.75608372619,2.66386476280178,16.7034863652054,0.0,6.9,
Ukraine,UKR,2019,44957458.0,1987.62473314258,1.84731217784201,16.7138419054194,0.0,7.4,
Ukraine,UKR,2020,44680014.0,1932.92182292303,-3.20243009411764,16.7241974456334,0.0,8.7,
Ukraine,UKR,2021,44298640.0,2096.06217562326,2.1800794507032,16.7345529858474,0.0,8.9,
Ukraine,UKR,2022,41048766.0,1479.47224953939,-40.9971998386362,16.7449085260614,0.0,,
Ukraine,UKR,2023,37732836.0,1508.27791300021,7.99675287232368,16.7552640662755,0.0,,
Ukraine,UKR,2024,37860221.0,,4.13418146612217,,,,
Ukraine,UKR,2025,37782660.5,,,,,,
Upper middle income,UMC,1960,1149653372.0,,,,,,
Upper middle income,UMC,1961,1155585967.0,,-0.423807769997026,,,,
Upper middle income,UMC,1962,1174054217.0,,4.43327739693022,,,,
Upper middle income,UMC,1963,1204001559.0,,4.66102246132193,,,,
Upper middle income,UMC,1964,1233716139.0,,9.60699900662787,,,,
Upper middle income,UMC,1965,1264038910.0,,8.30998532056333,,,,
Upper middle income,UMC,1966,1297805820.0,,8.37015610855202,,,,
Upper middle income,UMC,1967,1330989567.0,,4.11005098034107,,,,
Upper middle income,UMC,1968,1365250009.0,,8.69029468058005,,,,
Upper middle income,UMC,1969,1401337527.0,,12.0575759233136,,,,
Upper middle income,UMC,1970,1438175379.0,,10.186263872987,,,,
Upper middle income,UMC,1971,1475716769.0,,8.176046940915,,,,
Upper middle income,UMC,1972,1511690371.0,,9.0631891101855,,,,
Upper middle income,UMC,1973,1546811742.0,,10.1125085429285,,,,
Upper middle income,UMC,1974,1580570358.0,,4.94245847989548,,,,
Upper middle income,UMC,1975,1612227500.0,,2.31749773894474,,,,
Upper middle income,UMC,1976,1642473603.0,,8.27635337556502,,,,
Upper middle income,UMC,1977,1671398930.0,,2.7514030189222,,,,
Upper middle income,UMC,1978,1700492780.0,,1.93512378639844,,,,
Upper middle income,UMC,1979,1729895531.0,,4.28982755580896,,,,
Upper middle income,UMC,1980,1759188322.0,,1.94113284921688,,,,
Upper middle income,UMC,1981,1789774534.0,,0.676648559859714,,,,
Upper middle income,UMC,1982,1822722888.0,,3.11568157321133,,,,
Upper middle income,UMC,1983,1855424369.0,,-0.692472840818354,,,,
Upper middle income,UMC,1984,1887255119.0,,5.13253864057792,,,,
Upper middle income,UMC,1985,1919685969.0,,4.89351147460863,,,,
Upper middle income,UMC,1986,1953571641.0,,4.48648706901864,,,,
Upper middle income,UMC,1987,1988890401.0,,5.45429294137681,,,,
