Country Name,Country Code,Year,Population,Energy_PC
Slovenia,SVN,1969,1713874.0,0.0026037600258465
Slovenia,SVN,1970,1724891.0,0.0025305142864964
Slovenia,SVN,1971,1738335.0,0.0024593290052068
Slovenia,SVN,1972,1752233.0,0.0023901462197337
Slovenia,SVN,1973,1766697.0,0.0023229095983549
Slovenia,SVN,1974,1776132.0,0.0022575643940019
Slovenia,SVN,1975,1793581.0,0.002194057399683
Slovenia,SVN,1976,1820249.0,0.0021323369051593
Slovenia,SVN,1977,1842377.0,0.0020723526548399
Slovenia,SVN,1978,1862548.0,0.0020140558068619
Slovenia,SVN,1979,1882599.0,0.0019573988933209
Slovenia,SVN,1980,1901315.0,0.0019023357816204
Slovenia,SVN,1981,1906531.0,0.001848821636909
Slovenia,SVN,1982,1910334.0,0.0017968128855734
Slovenia,SVN,1983,1922321.0,0.001746267179759
Slovenia,SVN,1984,1932154.0,0.0016971433628886
Slovenia,SVN,1985,1941641.0,0.0016494014361503
Slovenia,SVN,1986,1965964.0,0.0016030025259294
Slovenia,SVN,1987,1989776.0,0.0015579088521553
Slovenia,SVN,1988,1995196.0,0.0015140836975391
Slovenia,SVN,1989,1996351.0,0.0014714913776773
Slovenia,SVN,1990,1998161.0,0.0014300972119955
Slovenia,SVN,1991,1999429.0,0.0013898674955102
Slovenia,SVN,1992,1996498.0,0.0012944762632192
Slovenia,SVN,1993,1991746.0,0.0013633243372773
Slovenia,SVN,1994,1989443.0,0.0014214585640533
Slovenia,SVN,1995,1989872.0,0.0015324574021874
Slovenia,SVN,1996,1988628.0,0.001599192642042
Slovenia,SVN,1997,1985956.0,0.0016669101034401
Slovenia,SVN,1998,1981629.0,0.0016419914700682
Slovenia,SVN,1999,1983045.0,0.0016351103214535
Slovenia,SVN,2000,1988925.0,0.0016496743685276
Slovenia,SVN,2001,1992060.0,0.0017491236824533
Slovenia,SVN,2002,1994530.0,0.0017470636717563
Slovenia,SVN,2003,1995733.0,0.0017735384060313
Slovenia,SVN,2004,1997012.0,0.0018221441875215
Slovenia,SVN,2005,2000474.0,0.0018815063119738
Slovenia,SVN,2006,2006868.0,0.001861121066975
Slovenia,SVN,2007,2018122.0,0.0018616451974203
Slovenia,SVN,2008,2021316.0,0.0019552222891353
Slovenia,SVN,2009,2039669.0,0.0017228654611383
Slovenia,SVN,2010,2048583.0,0.0017522398142302
Slovenia,SVN,2011,2052843.0,0.0017442608366024
Slovenia,SVN,2012,2057159.0,0.001666812269507
Slovenia,SVN,2013,2059953.0,0.0016188519897791
Slovenia,SVN,2014,2061980.0,0.0015696516002521
Slovenia,SVN,2015,2063531.0,0.0015485471857954
Slovenia,SVN,2016,2065042.0,0.0015964493717893
Slovenia,SVN,2017,2066388.0,0.0016408645500273
Slovenia,SVN,2018,2073894.0,0.0016110272344963
Slovenia,SVN,2019,2088385.0,0.001564508804386
Slovenia,SVN,2020,2102419.0,0.0014596611788339
Slovenia,SVN,2021,2108079.0,0.0014914495692148
Slovenia,SVN,2022,2112076.0,0.0014421567147942
Slovenia,SVN,2023,2120461.0,0.0013657178066005
Slovenia,SVN,2024,2127400.0,0.0013657178066005
Slovenia,SVN,2025,2135879.375,0.0013657178066005
Sweden,SWE,1960,7484656.0,0.0003806451429025
Sweden,SWE,1961,7519998.0,0.0003873812000642
Sweden,SWE,1962,7561588.0,0.0003942364613375
Sweden,SWE,1963,7604328.0,0.0004012130362086
Sweden,SWE,1964,7661354.0,0.0004083130714943
Sweden,SWE,1965,7733853.0,0.000415538752002
Sweden,SWE,1966,7807797.0,0.0004228923012029
Sweden,SWE,1967,7867931.0,0.0004303759819151
Sweden,SWE,1968,7912273.0,0.0004379920970009
Sweden,SWE,1969,7968072.0,0.0004457429900749
Sweden,SWE,1970,8042801.0,0.0004536310462253
Sweden,SWE,1971,8098334.0,0.0004616586927477
Sweden,SWE,1972,8122300.0,0.0004698283998923
Sweden,SWE,1973,8136312.0,0.0004781426816239
Sweden,SWE,1974,8159955.0,0.0004866040963955
Sweden,SWE,1975,8192437.0,0.0004952152479353
Sweden,SWE,1976,8222286.0,0.0005039787860485
Sweden,SWE,1977,8251540.0,0.0005128974074323
Sweden,SWE,1978,8275599.0,0.0005219738565056
Sweden,SWE,1979,8293678.0,0.0005312109262538
Sweden,SWE,1980,8310531.0,0.0005406114590884
Sweden,SWE,1981,8320503.0,0.000550178347721
Sweden,SWE,1982,8325263.0,0.0005599145360541
Sweden,SWE,1983,8329033.0,0.0005698230200867
Sweden,SWE,1984,8336605.0,0.0005799068488362
Sweden,SWE,1985,8350386.0,0.0005901691252767
Sweden,SWE,1986,8369829.0,0.000600613007294
Sweden,SWE,1987,8397804.0,0.0006112417086571
Sweden,SWE,1988,8436489.0,0.000622058500007
Sweden,SWE,1989,8492964.0,0.0006330667098636
Sweden,SWE,1990,8558835.0,0.0006442697256496
Sweden,SWE,1991,8617375.0,0.0006556709947329
Sweden,SWE,1992,8668067.0,0.0006194079796384
Sweden,SWE,1993,8718561.0,0.0006117837075263
Sweden,SWE,1994,8780745.0,0.0006445868300737
Sweden,SWE,1995,8826939.0,0.0006459623522569
Sweden,SWE,1996,8840998.0,0.0006588395593332
Sweden,SWE,1997,8846062.0,0.0006424845754574
Sweden,SWE,1998,8850974.0,0.0006534203880111
Sweden,SWE,1999,8857874.0,0.0006406997583914
Sweden,SWE,2000,8872109.0,0.0006059158551352
Sweden,SWE,2001,8895960.0,0.0006409293733019
Sweden,SWE,2002,8924958.0,0.0006528144886984
Sweden,SWE,2003,8958229.0,0.0006336685906538
Sweden,SWE,2004,8993531.0,0.0006530222160921
Sweden,SWE,2005,9029572.0,0.000632548490888
Sweden,SWE,2006,9080505.0,0.0006093012070522
Sweden,SWE,2007,9148092.0,0.0005973328795986
Sweden,SWE,2008,9219637.0,0.0005839454196593
Sweden,SWE,2009,9298515.0,0.0005260401464602
Sweden,SWE,2010,9378126.0,0.0005804276534572
Sweden,SWE,2011,9449213.0,0.0005589249563223
Sweden,SWE,2012,9519374.0,0.0005563315472381
Sweden,SWE,2013,9600379.0,0.0005394510923361
Sweden,SWE,2014,9696110.0,0.000515452063108
Sweden,SWE,2015,9799186.0,0.0004667315305444
Sweden,SWE,2016,9923085.0,0.000489656130673
Sweden,SWE,2017,10057698.0,0.0004898547535821
Sweden,SWE,2018,10175214.0,0.0004880743656247
Sweden,SWE,2019,10278887.0,0.0004652133721651
Sweden,SWE,2020,10353442.0,0.0004138718365882
Sweden,SWE,2021,10415811.0,0.0004376753962732
Sweden,SWE,2022,10486941.0,0.0004122904592857
Sweden,SWE,2023,10536632.0,0.0004070402514846
Sweden,SWE,2024,10569709.0,0.0004070402514846
Sweden,SWE,2025,10617912.953125,0.0004070402514846
Eswatini,SWZ,1960,345337.0,0.0495876787433965
Eswatini,SWZ,1961,353264.0,0.0439671539355373
Eswatini,SWZ,1962,361365.0,0.0389836885730139
Eswatini,SWZ,1963,369759.0,0.0345650750327368
Eswatini,SWZ,1964,378656.0,0.0306472900782862
Eswatini,SWZ,1965,388336.0,0.0271735671990598
Eswatini,SWZ,1966,398766.0,0.0240935740953156
Eswatini,SWZ,1967,409031.0,0.021362683391327
Eswatini,SWZ,1968,419147.0,0.0189413260096934
Eswatini,SWZ,1969,429875.0,0.0167944178375619
Eswatini,SWZ,1970,441216.0,0.0148908513774735
Eswatini,SWZ,1971,453183.0,0.0132030450171409
Eswatini,SWZ,1972,465788.0,0.0117065433873282
Eswatini,SWZ,1973,479038.0,0.0103796630172419
Eswatini,SWZ,1974,492988.0,0.0092031781531788
Eswatini,SWZ,1975,507673.0,0.0081600421881186
Eswatini,SWZ,1976,523330.0,0.0072351406659314
Eswatini,SWZ,1977,540348.0,0.0064150722813705
Eswatini,SWZ,1978,558446.0,0.0056879547026624
Eswatini,SWZ,1979,577199.0,0.0050432524031713
Eswatini,SWZ,1980,596644.0,0.0044716240075168
Eswatini,SWZ,1981,616808.0,0.0039647869402743
Eswatini,SWZ,1982,637652.0,0.0035153974160942
Eswatini,SWZ,1983,658957.0,0.0031169440323638
Eswatini,SWZ,1984,680783.0,0.0027636534226286
Eswatini,SWZ,1985,706196.0,0.0024504066037446
Eswatini,SWZ,1986,734732.0,0.0021726648046788
Eswatini,SWZ,1987,763811.0,0.0019264037022576
Eswatini,SWZ,1988,799798.0,0.0017080551109771
Eswatini,SWZ,1989,837800.0,0.001514455281993
Eswatini,SWZ,1990,872428.0,0.001342799062171
Eswatini,SWZ,1991,908189.0,0.0011905992489883
Eswatini,SWZ,1992,943416.0,0.0010617236778035
Eswatini,SWZ,1993,971318.0,0.0009321853733821
Eswatini,SWZ,1994,971212.0,0.0010383340889355
Eswatini,SWZ,1995,970433.0,0.0010217663598635
Eswatini,SWZ,1996,989841.0,0.0009053268880915
Eswatini,SWZ,1997,1006635.0,0.0009445985240472
Eswatini,SWZ,1998,1019653.0,0.0009341868688503
Eswatini,SWZ,1999,1030782.0,0.0009388284014615
Eswatini,SWZ,2000,1041414.0,0.0008773631500278
Eswatini,SWZ,2001,1051064.0,0.0008528947881473
Eswatini,SWZ,2002,1059441.0,0.0008448229022202
Eswatini,SWZ,2003,1066700.0,0.0008227003874408
Eswatini,SWZ,2004,1073159.0,0.0007975216031061
Eswatini,SWZ,2005,1079022.0,0.000795648010592
Eswatini,SWZ,2006,1084436.0,0.0008303134358181
Eswatini,SWZ,2007,1090705.0,0.0008277830154447
Eswatini,SWZ,2008,1098091.0,0.0008095142630095
Eswatini,SWZ,2009,1105153.0,0.0009005782760671
Eswatini,SWZ,2010,1111650.0,0.0007519853586233
Eswatini,SWZ,2011,1117833.0,0.000896166259701
Eswatini,SWZ,2012,1123863.0,0.0008860081374595
Eswatini,SWZ,2013,1129990.0,0.0009051201975308
Eswatini,SWZ,2014,1136299.0,0.00088475665164
Eswatini,SWZ,2015,1142813.0,0.0009155547315187
Eswatini,SWZ,2016,1149507.0,0.0009006928506737
Eswatini,SWZ,2017,1158195.0,0.0008605759002989
Eswatini,SWZ,2018,1168929.0,0.0008468886951486
Eswatini,SWZ,2019,1179874.0,0.0008671594193425
Eswatini,SWZ,2020,1192729.0,0.0008312749558977
Eswatini,SWZ,2021,1206593.0,0.0007882964551612
Eswatini,SWZ,2022,1218917.0,0.0007866958486516
Eswatini,SWZ,2023,1230506.0,0.0007866958486516
Eswatini,SWZ,2024,1242822.0,0.0007866958486516
Eswatini,SWZ,2025,1256845.203125,0.0007866958486516
Sint Maarten (Dutch part),SXM,1960,2715.0,0.0002102922479295
Sint Maarten (Dutch part),SXM,1961,2970.0,0.0002066102918138
Sint Maarten (Dutch part),SXM,1962,3264.0,0.0002027306497042
Sint Maarten (Dutch part),SXM,1963,3584.0,0.0001960217938812
Sint Maarten (Dutch part),SXM,1964,3922.0,0.0001983004694903
Sint Maarten (Dutch part),SXM,1965,4282.0,0.0001926143556095
Sint Maarten (Dutch part),SXM,1966,4664.0,0.0001891030175886
Sint Maarten (Dutch part),SXM,1967,5071.0,0.0001903248664665
Sint Maarten (Dutch part),SXM,1968,5500.0,0.0001887411088946
Sint Maarten (Dutch part),SXM,1969,5948.0,0.0001942059698644
Sint Maarten (Dutch part),SXM,1970,6414.0,0.0002027151238568
Sint Maarten (Dutch part),SXM,1971,6888.0,0.0002115971072824
Sint Maarten (Dutch part),SXM,1972,7380.0,0.0002104497499899
Sint Maarten (Dutch part),SXM,1973,7917.0,0.0002044777921855
Sint Maarten (Dutch part),SXM,1974,8492.0,0.0002075611539387
Sint Maarten (Dutch part),SXM,1975,9094.0,0.0002187771583354
Sint Maarten (Dutch part),SXM,1976,9716.0,0.0002117163276013
Sint Maarten (Dutch part),SXM,1977,10364.0,0.0002023373269858
Sint Maarten (Dutch part),SXM,1978,11039.0,0.0002006708915194
Sint Maarten (Dutch part),SXM,1979,11723.0,0.0001962831190771
Sint Maarten (Dutch part),SXM,1980,12410.0,0.0002171270837946
Sint Maarten (Dutch part),SXM,1981,13302.0,0.0002264626338305
Sint Maarten (Dutch part),SXM,1982,14607.0,0.0002318140524474
Sint Maarten (Dutch part),SXM,1983,16133.0,0.0002213597936384
Sint Maarten (Dutch part),SXM,1984,17694.0,0.0002143616053493
Sint Maarten (Dutch part),SXM,1985,19291.0,0.0002098511984747
Sint Maarten (Dutch part),SXM,1986,20930.0,0.0002054356955832
Sint Maarten (Dutch part),SXM,1987,22617.0,0.0001953277203959
Sint Maarten (Dutch part),SXM,1988,24357.0,0.0001968814562244
Sint Maarten (Dutch part),SXM,1989,26169.0,0.000192738851152
Sint Maarten (Dutch part),SXM,1990,28061.0,0.000185396149179
Sint Maarten (Dutch part),SXM,1991,30046.0,0.0001800573116557
Sint Maarten (Dutch part),SXM,1992,31567.0,0.0001989239245522
Sint Maarten (Dutch part),SXM,1993,32026.0,0.0001897196003887
Sint Maarten (Dutch part),SXM,1994,31917.0,0.0001793855602131
Sint Maarten (Dutch part),SXM,1995,31772.0,0.0001851514843955
Sint Maarten (Dutch part),SXM,1996,31598.0,0.0001807913515435
Sint Maarten (Dutch part),SXM,1997,31404.0,0.0001749789939077
Sint Maarten (Dutch part),SXM,1998,31193.0,0.000168792458786
Sint Maarten (Dutch part),SXM,1999,30977.0,0.0001669441705484
Sint Maarten (Dutch part),SXM,2000,30773.0,0.0001726191011106
Sint Maarten (Dutch part),SXM,2001,30726.0,0.000159518715435
Sint Maarten (Dutch part),SXM,2002,30960.0,0.0001621124341783
Sint Maarten (Dutch part),SXM,2003,31327.0,0.000173825660508
Sint Maarten (Dutch part),SXM,2004,31690.0,0.0001853367891506
Sint Maarten (Dutch part),SXM,2005,32057.0,0.0001906883230041
Sint Maarten (Dutch part),SXM,2006,32428.0,0.0001952666213861
Sint Maarten (Dutch part),SXM,2007,32791.0,0.0001700774020788
Sint Maarten (Dutch part),SXM,2008,33145.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2009,33491.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2010,33794.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2011,34267.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2012,35023.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2013,35854.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2014,36672.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2015,37471.0,0.0001687079928585
Sint Maarten (Dutch part),SXM,2016,38249.0,0.0001845551699197
Sint Maarten (Dutch part),SXM,2017,38996.0,0.0001825155301401
Sint Maarten (Dutch part),SXM,2018,39712.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2019,40385.0,0.0001869771774603
Sint Maarten (Dutch part),SXM,2020,41008.0,0.000171937296549
Sint Maarten (Dutch part),SXM,2021,41571.0,0.000170126896632
Sint Maarten (Dutch part),SXM,2022,42139.0,0.0001690079370701
Sint Maarten (Dutch part),SXM,2023,42749.0,0.0001705933188839
Sint Maarten (Dutch part),SXM,2024,43350.0,0.0001705933188839
Sint Maarten (Dutch part),SXM,2025,43984.921875,0.0001705933188839
Seychelles,SYC,1960,41700.0,0.0002654959640234
Seychelles,SYC,1961,42889.0,0.000297136840138
Seychelles,SYC,1962,44042.0,0.0003325485646909
Seychelles,SYC,1963,45176.0,0.0003721805341492
Seychelles,SYC,1964,46322.0,0.000416535702472
Seychelles,SYC,1965,47500.0,0.000466176963904
Seychelles,SYC,1966,48699.0,0.0005217342964482
Seychelles,SYC,1967,49911.0,0.0005839127566722
Seychelles,SYC,1968,51134.0,0.0006535014273082
Seychelles,SYC,1969,52365.0,0.0007313834311957
Seychelles,SYC,1970,53600.0,0.0008185471386512
Seychelles,SYC,1971,54695.0,0.0009160987104927
Seychelles,SYC,1972,56029.0,0.0010252761358975
Seychelles,SYC,1973,56892.0,0.0011474649432436
Seychelles,SYC,1974,57937.0,0.0012842157833123
Seychelles,SYC,1975,59292.0,0.0014372641079966
Seychelles,SYC,1976,60504.0,0.0016085521942483
Seychelles,SYC,1977,61786.0,0.0018002537927615
Seychelles,SYC,1978,62150.0,0.0020148017142005
Seychelles,SYC,1979,62686.0,0.0022549187030558
Seychelles,SYC,1980,63261.0,0.0025236519909398
Seychelles,SYC,1981,64035.0,0.002824411967821
Seychelles,SYC,1982,64413.0,0.0031610154619615
Seychelles,SYC,1983,64335.0,0.0035377341778042
Seychelles,SYC,1984,64717.0,0.0039593489065182
Seychelles,SYC,1985,65244.0,0.0044312101971653
Seychelles,SYC,1986,65652.0,0.0049593062584448
Seychelles,SYC,1987,68499.0,0.0055503389527275
Seychelles,SYC,1988,68755.0,0.0062118088467931
Seychelles,SYC,1989,69167.0,0.0069521103986153
Seychelles,SYC,1990,69507.0,0.0077806384881734
Seychelles,SYC,1991,70439.0,0.0099131139057984
Seychelles,SYC,1992,70763.0,0.0120455893234234
Seychelles,SYC,1993,72253.0,0.0141780647410484
Seychelles,SYC,1994,74205.0,0.0163105401586734
Seychelles,SYC,1995,75304.0,0.0184430155762984
Seychelles,SYC,1996,76417.0,0.0205754909939234
Seychelles,SYC,1997,77319.0,0.0227079664115484
Seychelles,SYC,1998,78846.0,0.0248404418291734
Seychelles,SYC,1999,80410.0,0.0269729172467984
Seychelles,SYC,2000,81131.0,0.0291053926644234
Seychelles,SYC,2001,81202.0,0.0312378680820484
Seychelles,SYC,2002,83723.0,0.0333703434996734
Seychelles,SYC,2003,82781.0,0.0355028189172984
Seychelles,SYC,2004,82475.0,0.0376352943349234
Seychelles,SYC,2005,82858.0,0.0332097766312696
Seychelles,SYC,2006,84600.0,0.0339520144861929
Seychelles,SYC,2007,85033.0,0.0283516839001158
Seychelles,SYC,2008,86956.0,0.0283516839001158
Seychelles,SYC,2009,87298.0,0.0283516839001158
Seychelles,SYC,2010,89770.0,0.0283516839001158
Seychelles,SYC,2011,87441.0,0.0283516839001158
Seychelles,SYC,2012,88303.0,0.0283516839001158
Seychelles,SYC,2013,89949.0,0.0283516839001158
Seychelles,SYC,2014,91359.0,0.0283516839001158
Seychelles,SYC,2015,93419.0,0.0283516839001158
Seychelles,SYC,2016,94677.0,0.0283516839001158
Seychelles,SYC,2017,95843.0,0.0283516839001158
Seychelles,SYC,2018,96762.0,0.0283516839001158
Seychelles,SYC,2019,97625.0,0.0283516839001158
Seychelles,SYC,2020,98462.0,0.0283516839001158
Seychelles,SYC,2021,99258.0,0.0283516839001158
Seychelles,SYC,2022,119878.0,0.0283516839001158
Seychelles,SYC,2023,119773.0,0.0283516839001158
Seychelles,SYC,2024,121354.0,0.0283516839001158
Seychelles,SYC,2025,122598.59375,0.0283516839001158
Syrian Arab Republic,SYR,1960,4673500.0,3.349527962391866e-05
Syrian Arab Republic,SYR,1961,4815466.0,3.426363807642002e-05
Syrian Arab Republic,SYR,1962,4959340.0,3.5049622138206006e-05
Syrian Arab Republic,SYR,1963,5110467.0,3.585363612851282e-05
Syrian Arab Republic,SYR,1964,5269087.0,3.667609364137917e-05
Syrian Arab Republic,SYR,1965,5435267.0,3.751741775840376e-05
Syrian Arab Republic,SYR,1966,5609047.0,3.837804126638335e-05
Syrian Arab Republic,SYR,1967,5790198.0,3.925840687994325e-05
Syrian Arab Republic,SYR,1968,5978742.0,4.0158967469274816e-05
Syrian Arab Republic,SYR,1969,6175166.0,4.108018629309709e-05
Syrian Arab Republic,SYR,1970,6380609.0,4.202253723696239e-05
Syrian Arab Republic,SYR,1971,6598094.0,4.2986505057028485e-05
Syrian Arab Republic,SYR,1972,6826024.0,4.397258562942277e-05
Syrian Arab Republic,SYR,1973,7060321.0,4.4981286205326605e-05
Syrian Arab Republic,SYR,1974,7302160.0,4.601312567191119e-05
Syrian Arab Republic,SYR,1975,7554364.0,4.706863481925904e-05
Syrian Arab Republic,SYR,1976,7817320.0,4.814835661340857e-05
Syrian Arab Republic,SYR,1977,8090501.0,4.925284647566201e-05
Syrian Arab Republic,SYR,1978,8372759.0,5.038267256830053e-05
Syrian Arab Republic,SYR,1979,8661909.0,5.153841608685347e-05
Syrian Arab Republic,SYR,1980,8957663.0,5.2720671559071946e-05
Syrian Arab Republic,SYR,1981,9260189.0,5.393004715076082e-05
Syrian Arab Republic,SYR,1982,9572511.0,5.516716497862615e-05
Syrian Arab Republic,SYR,1983,9904809.0,5.643266143029916e-05
Syrian Arab Republic,SYR,1984,10258398.0,5.77271874917014e-05
Syrian Arab Republic,SYR,1985,10625672.0,5.905140908191932e-05
Syrian Arab Republic,SYR,1986,11002844.0,6.040600739576078e-05
Syrian Arab Republic,SYR,1987,11388923.0,6.179167925416942e-05
Syrian Arab Republic,SYR,1988,11782264.0,6.320913746267741e-05
Syrian Arab Republic,SYR,1989,12179060.0,6.46591111780808e-05
Syrian Arab Republic,SYR,1990,12579208.0,6.614234628352612e-05
Syrian Arab Republic,SYR,1991,12980821.0,6.76596057722013e-05
Syrian Arab Republic,SYR,1992,13385571.0,6.0872983707769135e-05
Syrian Arab Republic,SYR,1993,13795686.0,5.759806744065246e-05
Syrian Arab Republic,SYR,1994,14208583.0,5.6656205063450095e-05
Syrian Arab Republic,SYR,1995,14616801.0,5.661982940784307e-05
Syrian Arab Republic,SYR,1996,15018104.0,5.662861322520452e-05
Syrian Arab Republic,SYR,1997,15417542.0,5.8344770314243154e-05
Syrian Arab Republic,SYR,1998,15820413.0,6.177488005574476e-05
Syrian Arab Republic,SYR,1999,16228061.0,5.845181609337425e-05
Syrian Arab Republic,SYR,2000,16637888.0,5.5802345910909486e-05
Syrian Arab Republic,SYR,2001,17051338.0,5.45044506519513e-05
Syrian Arab Republic,SYR,2002,17468332.0,5.395378636693383e-05
Syrian Arab Republic,SYR,2003,17889296.0,5.170287757436743e-05
Syrian Arab Republic,SYR,2004,18336875.0,5.142864735331085e-05
Syrian Arab Republic,SYR,2005,18814091.0,5.874878628819857e-05
Syrian Arab Republic,SYR,2006,19637022.0,5.6100065205296405e-05
Syrian Arab Republic,SYR,2007,20884125.0,5.1918533197089176e-05
Syrian Arab Republic,SYR,2008,21636564.0,4.927479212885188e-05
Syrian Arab Republic,SYR,2009,21976969.0,4.448877703846013e-05
Syrian Arab Republic,SYR,2010,22482421.0,4.285963773253445e-05
Syrian Arab Republic,SYR,2011,22878098.0,3.951967792077856e-05
Syrian Arab Republic,SYR,2012,22759763.0,3.091284613498199e-05
Syrian Arab Republic,SYR,2013,21666917.0,2.5815315179967133e-05
Syrian Arab Republic,SYR,2014,20273659.0,3.0492303357177163e-05
Syrian Arab Republic,SYR,2015,19424618.0,2.885939125548724e-05
Syrian Arab Republic,SYR,2016,19193834.0,2.763436806291036e-05
Syrian Arab Republic,SYR,2017,19224668.0,3.102281002697129e-05
Syrian Arab Republic,SYR,2018,19577845.0,2.844475227842007e-05
Syrian Arab Republic,SYR,2019,20353534.0,2.721075314091371e-05
Syrian Arab Republic,SYR,2020,21049429.0,2.420843207680456e-05
Syrian Arab Republic,SYR,2021,21628839.0,2.275416335772188e-05
Syrian Arab Republic,SYR,2022,22462173.0,2.023544587847961e-05
Syrian Arab Republic,SYR,2023,23594623.0,2.023544587847961e-05
Syrian Arab Republic,SYR,2024,24672760.0,2.023544587847961e-05
Syrian Arab Republic,SYR,2025,24985248.4375,2.023544587847961e-05
Turks and Caicos Islands,TCA,1960,5599.0,0.0002102922479295
Turks and Caicos Islands,TCA,1961,5622.0,0.0002066102918138
Turks and Caicos Islands,TCA,1962,5636.0,0.0002027306497042
Turks and Caicos Islands,TCA,1963,5647.0,0.0001960217938812
Turks and Caicos Islands,TCA,1964,5657.0,0.0001983004694903
Turks and Caicos Islands,TCA,1965,5658.0,0.0001926143556095
Turks and Caicos Islands,TCA,1966,5654.0,0.0001891030175886
Turks and Caicos Islands,TCA,1967,5657.0,0.0001903248664665
